App,Category,Reviews,Type,content_rating,new_genres,date_update,new_day,new_year,size_kb,new_installs,new_price,new_month_num,new_version,new_subversion,min_android,letters_app,words_app,rate_reviews_install,rate_version_subversion,rate_reviews_size,rate_installs_size,mean_reviews_category,mean_reviews_genres
"Chinese Chess 3D Online (Xiangqi, 象棋, co tuong)",Game,23,Paid,Everyone,Board,2017-12-27,27,2017,37000,1000,0.99,12,2,2,4.1,47,8,0.023,1,0.000621621621621622,0.027027027027027,675424.578571429,22239.8
Pokémon TV,Family,117461,Free,Everyone,Entertainment,2018-06-29,29,2018,,5e+06,0,6,,,,10,2,0.0234922,,,,138159.667910448,45981.8488372093
Skip-Bo™ Free,Game,46801,Free,Everyone,Card,2018-08-03,3,2018,60000,1e+06,0,8,3,4,4.1,13,2,0.046801,0.75,0.780016666666667,16.6666666666667,675424.578571429,87785.7142857143
Audiobooks from Audible,Books_and_reference,568922,Free,Teen,Books & Reference,2018-08-01,1,2018,,1e+08,0,8,,,,23,3,0.00568922,,,,209283.105263158,203917.102564103
FB Live,Business,27,Free,Everyone,Business,2018-05-17,17,2018,18000,5000,0,5,1,2,5,7,2,0.0054,0.5,0.0015,0.277777777777778,37507.6842105263,37507.6842105263
DX Spots Free,Tools,46,Free,Everyone,Tools,2018-05-18,18,2018,24000,1000,0,5,2,0,4.1,13,3,0.046,0,0.00191666666666667,0.0416666666666667,76064.724137931,76064.724137931
DU CS Lectures - Learn to Code for Free,Family,16,Free,Everyone,Education,2018-07-29,29,2018,7800,100,0,7,4,0,4.1,39,9,0.16,0,0.00205128205128205,0.0128205128205128,138159.667910448,9490.88636363636
CP Cloud,Business,3,Free,Everyone,Business,2018-07-24,24,2018,5400,100,0,7,2,5,4.4,8,2,0.03,0.4,0.000555555555555556,0.0185185185185185,37507.6842105263,37507.6842105263
NCAA Sports,Sports,4272,Free,Everyone,Sports,2018-04-23,23,2018,16000,5e+05,0,4,3,0,4.1,11,2,0.008544,0,0.267,31.25,88488.7608695652,86688.2127659575
B R Telco FCU Mobile Banking,Finance,413,Free,Everyone,Finance,2018-05-30,30,2018,13000,10000,0,5,5,9,5,28,6,0.0413,0.555555555555556,0.0317692307692308,0.769230769230769,22066.4285714286,22066.4285714286
FlexBook,Family,104,Free,Everyone,Education,2018-05-21,21,2018,12000,10000,0,5,1,0,4.1,8,1,0.0104,0,0.00866666666666667,0.833333333333333,138159.667910448,9490.88636363636
Google My Business,Business,70991,Free,Everyone,Business,2018-07-24,24,2018,,5e+06,0,7,2,19,4.4,18,3,0.0141982,0.105263157894737,,,37507.6842105263,37507.6842105263
TAXI DRIVER,Family,7203,Free,Everyone,Simulation,2016-01-11,11,2016,32000,1e+06,0,1,1,0,4,11,2,0.007203,0,0.22509375,31.25,138159.667910448,140412.142857143
Samsung Max - Data Savings & Privacy Protection,Tools,330468,Free,Everyone,Tools,2018-05-29,29,2018,,1e+07,0,5,,,,47,8,0.0330468,,,,76064.724137931,76064.724137931
CALIOPE EU: Air Quality,Health_and_fitness,21,Free,Everyone,Health & Fitness,2015-10-30,30,2015,2200,1000,0,10,1,1,4,23,4,0.021,1,0.00954545454545455,0.454545454545455,41871.02,41871.02
World Cup 2018,Sports,4011,Free,Teen,Sports,2018-07-01,1,2018,2600,5e+05,0,7,1,0,2.3,14,3,0.008022,0,1.54269230769231,192.307692307692,88488.7608695652,86688.2127659575
The Great Wobo Escape Ep.1,Family,11,Paid,Everyone 10+,Action,2016-05-03,3,2016,20000,500,1.99,5,1,0,4.1,26,5,0.022,0,0.00055,0.025,138159.667910448,865761.895833333
Glam - Premium Dating App,Dating,23170,Free,Mature 17+,Dating,2018-07-25,25,2018,9000,5e+05,0,7,1,5,4.1,25,5,0.04634,0.2,2.57444444444444,55.5555555555556,30426.7777777778,30426.7777777778
Transport DK,Maps_and_navigation,204,Free,Everyone,Maps & Navigation,2017-05-29,29,2017,11000,10000,0,5,2,28,4,12,2,0.0204,0.0714285714285714,0.0185454545454545,0.909090909090909,56428.2,56428.2
CX North America,Business,10,Free,Everyone,Business,2018-03-14,14,2018,55000,500,0,3,1,2,4,16,3,0.02,0.5,0.000181818181818182,0.00909090909090909,37507.6842105263,37507.6842105263
V LIVE - Star Live App,Family,397147,Free,Teen,Entertainment,2018-08-02,2,2018,,1e+07,0,8,,,,22,6,0.0397147,,,,138159.667910448,45981.8488372093
DU Security,Tools,4847,Free,Everyone,Tools,2016-06-29,29,2016,3200,1e+05,0,6,3,0,4,11,2,0.04847,0,1.5146875,31.25,76064.724137931,76064.724137931
Megatramp - a Story of Success!,Family,322976,Free,Teen,Simulation,2018-06-13,13,2018,,5e+06,0,6,,,4.2,31,6,0.0645952,,,,138159.667910448,140412.142857143
AI Benchmark,Tools,97,Free,Everyone,Tools,2018-06-29,29,2018,99000,5000,0,6,2,0,4.1,12,2,0.0194,0,0.00097979797979798,0.0505050505050505,76064.724137931,76064.724137931
Talking Tom Gold Run,Game,2698348,Free,Everyone,Action,2018-07-31,31,2018,78000,1e+08,0,7,2,8,4.1,20,4,0.02698348,0.25,34.5942051282051,1282.05128205128,675424.578571429,865761.895833333
Free resume builder CV maker templates PDF formats,Business,9555,Free,Everyone,Business,2018-07-19,19,2018,4700,1e+06,0,7,7,7,4.1,50,8,0.009555,1,2.03297872340426,212.765957446809,37507.6842105263,37507.6842105263
Carros Rebaixados BR,Game,20691,Free,Everyone,Racing,2018-07-31,31,2018,89000,1e+06,0,7,5,7,4.4,20,3,0.020691,0.714285714285714,0.232483146067416,11.2359550561798,675424.578571429,112777.583333333
Bihar Land Records - RoR and EB Quick Pay,Tools,8,Free,Everyone,Tools,2018-08-07,7,2018,2200,1000,0,8,1,0,5,41,9,0.008,0,0.00363636363636364,0.454545454545455,76064.724137931,76064.724137931
Scanning under clothes (prank),Family,1443,Free,Mature 17+,Entertainment,2018-01-18,18,2018,20000,1e+05,0,1,3,0,2.3,30,4,0.01443,0,0.07215,5,138159.667910448,45981.8488372093
Hambo,Game,125578,Free,Everyone,Action,2015-07-06,6,2015,17000,5e+06,0,7,1,1,2.1,5,1,0.0251156,1,7.38694117647059,294.117647058824,675424.578571429,865761.895833333
BG Burger,Food_and_drink,1,Free,Everyone,Food & Drink,2017-03-29,29,2017,19000,10,0,3,1,0,4.1,9,2,0.1,0,5.26315789473684e-05,0.000526315789473684,50117.2,50117.2
TAMAGO,Family,42515,Free,Everyone,Casual,2018-05-23,23,2018,1600,5e+06,0,5,1,0,,6,1,0.008503,0,26.571875,3125,138159.667910448,963202.096774194
BP Toolbox,Health_and_fitness,32,Free,Everyone,Health & Fitness,2018-05-22,22,2018,9600,1000,0,5,5,9,4.3,10,2,0.032,0.555555555555556,0.00333333333333333,0.104166666666667,41871.02,41871.02
Golf GPS by SwingxSwing,Sports,37167,Free,Everyone,Sports,2018-07-30,30,2018,,1e+06,0,7,,,4.4,23,4,0.037167,,,,88488.7608695652,86688.2127659575
Égalité et Réconciliation,News_and_magazines,58,Paid,Everyone,News & Magazines,2018-05-26,26,2018,3800,500,2.99,5,1,1,5,25,3,0.116,1,0.0152631578947368,0.131578947368421,36293.3243243243,36293.3243243243
ESPN,Sports,521138,Free,Everyone 10+,Sports,2018-07-19,19,2018,,1e+07,0,7,,,5,4,1,0.0521138,,,,88488.7608695652,86688.2127659575
Moto Photo Editor,Photography,3492,Free,Everyone,Photography,2018-06-14,14,2018,17000,5e+06,0,6,1,5,7,17,3,0.0006984,0.2,0.205411764705882,294.117647058824,219101.945945946,219101.945945946
Al'Quran Bahasa Indonesia,Books_and_reference,361780,Free,Everyone,Books & Reference,2018-05-30,30,2018,9700,1e+07,0,5,4,1,2.3,25,3,0.036178,4,37.2969072164949,1030.92783505155,209283.105263158,203917.102564103
Ev Dizayn,Lifestyle,30,Free,Everyone,Lifestyle,2015-03-04,4,2015,5200,5000,0,3,1,0,4,9,2,0.006,0,0.00576923076923077,0.961538461538461,31280.8392857143,30787.2456140351
TETRIS Blitz,Family,201631,Free,Everyone,Puzzle,2018-06-01,1,2018,96000,5e+06,0,6,4,4,4.1,12,2,0.0403262,1,2.10032291666667,52.0833333333333,138159.667910448,205052.692307692
Accounting Quiz (AQ) Malaysia,Family,25,Free,Everyone,Education,2018-01-29,29,2018,,1000,0,1,,,4,29,4,0.025,,,,138159.667910448,9490.88636363636
LIVE VIDEO TALK,Dating,478,Free,Mature 17+,Dating,2018-06-28,28,2018,4500,10000,0,6,8,2,,15,3,0.0478,4,0.106222222222222,2.22222222222222,30426.7777777778,30426.7777777778
Mingle2 - Free Online Dating & Singles Chat Rooms,Dating,37053,Free,Mature 17+,Dating,2018-08-03,3,2018,44000,1e+06,0,8,4,,4.1,49,9,0.037053,,0.842113636363636,22.7272727272727,30426.7777777778,30426.7777777778
Warfarin Dose Calculator,Medical,0,Free,Everyone,Medical,2018-07-15,15,2018,6900,50,0,7,3,0,4.1,24,3,0,0,0,0.0072463768115942,1497.98181818182,1497.98181818182
Oggy,Game,49971,Free,Everyone,Arcade,2017-08-29,29,2017,61000,5e+06,0,8,1,3,,4,1,0.0099942,0.333333333333333,0.819196721311475,81.9672131147541,675424.578571429,749212.944444445
Companion for Fortnite & Fortnite Battle Royale,Family,2736,Free,Everyone,Entertainment,2018-08-03,3,2018,,1e+05,0,8,,,4.1,47,7,0.02736,,,,138159.667910448,45981.8488372093
Find Real Love — YouLove Premium Dating,Dating,212626,Free,Mature 17+,Dating,2018-07-31,31,2018,11000,1e+07,0,7,4,17,4.1,39,7,0.0212626,0.235294117647059,19.3296363636364,909.090909090909,30426.7777777778,30426.7777777778
Rockstars of Ooo,Family,642,Paid,Everyone 10+,Arcade,2015-08-11,11,2015,26000,10000,1.99,8,1,0,,16,3,0.0642,0,0.0246923076923077,0.384615384615385,138159.667910448,749212.944444445
K PLUS,Finance,124424,Free,Everyone,Finance,2018-06-26,26,2018,,1e+07,0,6,4,6,4.2,6,2,0.0124424,0.666666666666667,,,22066.4285714286,22066.4285714286
Clinic Doctor EHr,Medical,2,Free,Everyone,Medical,2018-08-03,3,2018,7100,5,0,8,1,0,8,17,3,0.4,0,0.00028169014084507,0.000704225352112676,1497.98181818182,1497.98181818182
Mermaid Princess Pre K Games,Family,19,Free,Everyone,Education,2018-06-29,29,2018,31000,5000,0,6,3,1,4.1,28,5,0.0038,3,0.000612903225806452,0.161290322580645,138159.667910448,9490.88636363636
KTB Netbank,Finance,42644,Free,Everyone,Finance,2018-06-28,28,2018,19000,5e+06,0,6,8,18,4.2,11,2,0.0085288,0.444444444444444,2.24442105263158,263.157894736842,22066.4285714286,22066.4285714286
What's Your CS:GO rank?,Game,278,Free,Teen,Trivia,2017-02-11,11,2017,2400,10000,0,2,1,0,2.3,23,4,0.0278,0,0.115833333333333,4.16666666666667,675424.578571429,841892.625
Bukalapak - Buy and Sell Online,Shopping,662287,Free,Everyone,Shopping,2018-08-03,3,2018,21000,1e+07,0,8,4,26,4.1,31,6,0.0662287,0.153846153846154,31.5374761904762,476.190476190476,285334.405405405,285334.405405405
DN Driver,Family,0,Free,Everyone,Education,2018-06-09,9,2018,7500,5,0,6,1,0,4.1,9,2,0,0,0,0.000666666666666667,138159.667910448,9490.88636363636
CG Fit Scale,Health_and_fitness,13,Free,Everyone,Health & Fitness,2015-10-13,13,2015,3300,1000,0,10,1,1,4,12,3,0.013,1,0.00393939393939394,0.303030303030303,41871.02,41871.02
Caller ID +,Communication,9498,Free,Everyone,Communication,2016-06-07,7,2016,118,1e+06,0,6,5,28,2.3,11,3,0.009498,0.178571428571429,80.4915254237288,8474.57627118644,291045.813953488,291045.813953488
Rized ‼️ Color By Number & Pixel Coloring Book,Family,1279,Free,Everyone,Casual,2018-06-13,13,2018,13000,1e+05,0,6,1,1,4.3,46,9,0.01279,1,0.0983846153846154,7.69230769230769,138159.667910448,963202.096774194
BH - Fitness & Nutrition,Health_and_fitness,0,Free,Everyone,Health & Fitness,2018-07-04,4,2018,43000,1,0,7,4,3,4.1,24,5,0,1.33333333333333,0,2.32558139534884e-05,41871.02,41871.02
THAI DICT 2018,Education,29855,Free,Mature 17+,Education,2018-07-29,29,2018,,1e+06,0,7,,,,14,3,0.029855,,,,46332.7142857143,9490.88636363636
WiFi Overview 360,Tools,15693,Free,Everyone,Tools,2018-08-03,3,2018,18000,1e+06,0,8,4,32,4.2,17,3,0.015693,0.125,0.871833333333333,55.5555555555556,76064.724137931,76064.724137931
Chicago Tribune,News_and_magazines,1380,Free,Everyone,News & Magazines,2018-07-26,26,2018,,1e+05,0,7,,,4.1,15,2,0.0138,,,,36293.3243243243,36293.3243243243
EZ Bluetooth,Tools,789,Free,Everyone,Tools,2014-08-05,5,2014,,50000,0,8,,,,12,2,0.01578,,,,76064.724137931,76064.724137931
BC Mobile Intro - Americas,Lifestyle,0,Free,Everyone,Lifestyle,2018-06-21,21,2018,3100,50,0,6,4,1,,26,5,0,4,0,0.0161290322580645,31280.8392857143,30787.2456140351
ci,Family,1691,Free,Everyone,Strategy,2016-06-08,8,2016,5800,5e+05,0,6,1,0,4,2,1,0.003382,0,0.291551724137931,86.2068965517242,138159.667910448,334326.071428571
"GCash - Buy Load, Pay Bills, Send Money",Finance,25508,Free,Everyone,Finance,2018-07-31,31,2018,,1e+06,0,7,,,4.2,39,8,0.025508,,,,22066.4285714286,22066.4285714286
AE Manager,Tools,0,Free,Everyone,Tools,2015-06-15,15,2015,4000,100,0,6,1,0,,10,2,0,0,0,0.025,76064.724137931,76064.724137931
Guns'n'Glory,Family,89947,Free,Everyone 10+,Strategy,2018-02-09,9,2018,22000,5e+06,0,2,1,8,4,12,1,0.0179894,0.125,4.0885,227.272727272727,138159.667910448,334326.071428571
"Meet4U - Chat, Love, Singles!",Dating,40035,Free,Mature 17+,Dating,2018-07-27,27,2018,6500,1e+06,0,7,1,31,,29,5,0.040035,0.032258064516129,6.15923076923077,153.846153846154,30426.7777777778,30426.7777777778
BQ Scanner,Tools,2,Free,Everyone,Tools,2017-10-10,10,2017,2700,100,0,10,1,0,4.4,10,2,0.02,0,0.000740740740740741,0.037037037037037,76064.724137931,76064.724137931
Hands 'n Guns Simulator,Family,19727,Free,Teen,Simulation,2018-07-03,3,2018,76000,1e+06,0,7,,,4.1,23,4,0.019727,,0.259565789473684,13.1578947368421,138159.667910448,140412.142857143
ASUS SuperNote,Productivity,26559,Free,Everyone,Productivity,2017-04-14,14,2017,,1e+07,0,4,,,,14,2,0.0026559,,,,140271.017241379,140271.017241379
EF Teacher,Family,16,Free,Everyone,Education,2018-04-19,19,2018,17000,1000,0,4,1,6,4.1,10,2,0.016,0.166666666666667,0.000941176470588235,0.0588235294117647,138159.667910448,9490.88636363636
"sugar, sugar",Family,1405,Paid,Everyone,Puzzle,2018-06-05,5,2018,9500,10000,1.2,6,2,7,2.3,12,2,0.1405,0.285714285714286,0.147894736842105,1.05263157894737,138159.667910448,205052.692307692
SUMMER SONIC app,Events,4,Free,Everyone,Events,2018-07-24,24,2018,61000,500,0,7,1,0,4.4,16,3,0.008,0,6.55737704918033e-05,0.00819672131147541,2733.25,2733.25
NEXTCHARGE - Charging Stations,Maps_and_navigation,891,Free,Everyone,Maps & Navigation,2018-07-26,26,2018,6400,50000,0,7,4,5,4.1,30,4,0.01782,0.8,0.13921875,7.8125,56428.2,56428.2
Rock n Roll Music Quiz Game,Game,80,Free,Everyone,Trivia,2018-06-06,6,2018,7600,10000,0,6,5,0,4.1,27,6,0.008,0,0.0105263157894737,1.31578947368421,675424.578571429,841892.625
Sugar Daddy Dating App,Dating,277,Free,Mature 17+,Dating,2017-12-04,4,2017,5700,1e+05,0,12,3,0,4.1,22,4,0.00277,0,0.0485964912280702,17.5438596491228,30426.7777777778,30426.7777777778
All Events in City,Events,3782,Free,Everyone,Events,2018-06-12,12,2018,9500,1e+05,0,6,8,4,,18,4,0.03782,2,0.398105263157895,10.5263157894737,2733.25,2733.25
"Lady adviser (beauty, health)",Beauty,30,Free,Mature 17+,Beauty,2018-01-24,24,2018,9900,10000,0,1,3,0,3,29,4,0.003,0,0.00303030303030303,1.01010101010101,7152.14285714286,7152.14285714286
BSC IT,Family,847,Free,Everyone,Education,2018-07-16,16,2018,21000,10000,0,7,2,3,,6,2,0.0847,0.666666666666667,0.0403333333333333,0.476190476190476,138159.667910448,9490.88636363636
Robin - AI Voice Assistant,Maps_and_navigation,55313,Free,Everyone,Maps & Navigation,2018-08-05,5,2018,16000,1e+06,0,8,4,,4.1,26,5,0.055313,,3.4570625,62.5,56428.2,56428.2
SketchBook - draw and paint,Entertainment,256664,Free,Everyone,Entertainment,2018-05-04,4,2018,77000,1e+07,0,5,4,1,,27,5,0.0256664,4,3.3332987012987,129.87012987013,106490.411764706,45981.8488372093
BI APP,Finance,2,Free,Everyone,Finance,2016-02-19,19,2016,2700,100,0,2,1,8,4,6,2,0.02,0.125,0.000740740740740741,0.037037037037037,22066.4285714286,22066.4285714286
"Tapatalk - 100,000+ Forums",Social,285816,Free,Mature 17+,Social,2018-06-19,19,2018,,1e+07,0,6,,,,26,4,0.0285816,,,,243625.8,243625.8
Basics of Orthopaedics,Medical,1,Free,Everyone,Medical,2018-07-27,27,2018,5600,10,0,7,1,0,4.1,22,3,0.1,0,0.000178571428571429,0.00178571428571429,1497.98181818182,1497.98181818182
Propel BI APP,Business,3,Free,Everyone,Business,2018-07-24,24,2018,23000,100,0,7,1,39,4.4,13,3,0.03,0.0256410256410256,0.000130434782608696,0.00434782608695652,37507.6842105263,37507.6842105263
Official AL Fishing & Hunting,Travel_and_local,1291,Free,Everyone,Travel & Local,2017-10-18,18,2017,40000,50000,0,10,5,29,4.4,29,5,0.02582,0.172413793103448,0.032275,1.25,100453.807692308,100453.807692308
SB · FN 1870 Mobile Banking,Finance,139,Free,Everyone,Finance,2017-06-19,19,2017,3300,10000,0,6,3,0,4,27,6,0.0139,0,0.0421212121212121,3.03030303030303,22066.4285714286,22066.4285714286
Ray Financial Calculator Pro,Finance,67,Paid,Everyone,Finance,2017-07-03,3,2017,2400,10000,2.99,7,4,,3.2,28,4,0.0067,,0.0279166666666667,4.16666666666667,22066.4285714286,22066.4285714286
HD Themes Toyota Cruiser 50,Personalization,1,Free,Teen,Personalization,2016-10-02,2,2016,11000,50,0,10,1,0,,27,5,0.02,0,9.09090909090909e-05,0.00454545454545455,284606.514705882,284606.514705882
Trivia Crack,Game,6427773,Free,Everyone,Trivia,2018-08-03,3,2018,95000,1e+08,0,8,2,,4.1,12,2,0.06427773,,67.6607684210526,1052.63157894737,675424.578571429,841892.625
Resume Builder and CV maker app,Productivity,2303,Free,Everyone,Productivity,2018-08-02,2,2018,15000,1e+05,0,8,8,9,,31,6,0.02303,0.888888888888889,0.153533333333333,6.66666666666667,140271.017241379,140271.017241379
InstaCam - Camera for Selfie,Photography,15098,Free,Everyone,Photography,2017-03-03,3,2017,10000,1e+06,0,3,1,43,2.3,28,5,0.015098,0.0232558139534884,1.5098,100,219101.945945946,219101.945945946
DW Spectrum™ IPVMS Mobile,Business,44,Free,Everyone,Business,2018-06-19,19,2018,30000,10000,0,6,18,1,4.1,25,4,0.0044,18,0.00146666666666667,0.333333333333333,37507.6842105263,37507.6842105263
Check Your Visitors on FB ?,Social,40,Free,Everyone,Social,2017-02-17,17,2017,1500,5000,0,2,4,4,4.2,27,6,0.008,1,0.0266666666666667,3.33333333333333,243625.8,243625.8
Bubble Bird Rescue,Family,70753,Free,Everyone,Puzzle,2018-08-07,7,2018,14000,5e+06,0,8,1,8,,18,3,0.0141506,0.125,5.05378571428572,357.142857142857,138159.667910448,205052.692307692
Best Applock - Locker & No Ads,Productivity,10672,Free,Everyone,Productivity,2018-06-23,23,2018,6900,1e+05,0,6,2,1,4.1,30,7,0.10672,2,1.54666666666667,14.4927536231884,140271.017241379,140271.017241379
Credit Sesame,Finance,25166,Free,Everyone,Finance,2018-07-25,25,2018,11000,1e+06,0,7,3,1,4.1,13,2,0.025166,3,2.28781818181818,90.9090909090909,22066.4285714286,22066.4285714286
"Talkatone: Free Texts, Calls & Phone Number",Communication,132014,Free,Everyone,Communication,2018-07-18,18,2018,25000,1e+07,0,7,6,1,4.2,43,7,0.0132014,6,5.28056,400,291045.813953488,291045.813953488
Volume Slider Like Android P Volume Control,Tools,1129,Paid,Everyone,Tools,2018-06-30,30,2018,1700,10000,0.99,6,1,28,4.1,43,7,0.1129,0.0357142857142857,0.664117647058824,5.88235294117647,76064.724137931,76064.724137931
Download free book with green book,Books_and_reference,4478,Free,Everyone 10+,Books & Reference,2017-07-31,31,2017,9500,1e+05,0,7,1,1,4,34,6,0.04478,1,0.471368421052632,10.5263157894737,209283.105263158,203917.102564103
Fever,Events,20611,Free,Teen,Events,2018-07-18,18,2018,12000,1e+06,0,7,4,3,4.1,5,1,0.020611,1.33333333333333,1.71758333333333,83.3333333333333,2733.25,2733.25
DC Rider,Maps_and_navigation,258,Free,Everyone,Maps & Navigation,2017-12-24,24,2017,6900,50000,0,12,2,1,4,8,2,0.00516,2,0.0373913043478261,7.2463768115942,56428.2,56428.2
Coupang,Shopping,308234,Free,Everyone,Shopping,2018-08-02,2,2018,38000,1e+07,0,8,5,3,,7,1,0.0308234,1.66666666666667,8.11142105263158,263.157894736842,285334.405405405,285334.405405405
FK Sarajevo,Sports,6,Free,Everyone,Sports,2018-03-02,2,2018,26000,100,0,3,1,0,4.1,11,2,0.06,0,0.000230769230769231,0.00384615384615385,88488.7608695652,86688.2127659575
BAMMS for BM 1Park,Productivity,7,Free,Everyone,Productivity,2018-07-19,19,2018,10000,50,0,7,1,3,4.1,18,4,0.14,0.333333333333333,7e-04,0.005,140271.017241379,140271.017241379
Fast Secure VPN,Tools,56848,Free,Everyone,Tools,2018-05-18,18,2018,9600,1e+06,0,5,1,6,4.1,15,3,0.056848,0.166666666666667,5.92166666666667,104.166666666667,76064.724137931,76064.724137931
Super Mario Run,Game,1221896,Free,Everyone,Action,2018-07-12,12,2018,70000,1e+08,0,7,3,0,4.2,15,3,0.01221896,0,17.4556571428571,1428.57142857143,675424.578571429,865761.895833333
VidPlay,Video_players,3546,Free,Everyone,Video Players & Editors,2018-05-27,27,2018,3700,1e+06,0,5,2,0,4.1,7,1,0.003546,0,0.958378378378378,270.27027027027,140469.714285714,140469.714285714
Xtreme Racing 2018 - Jeep & 4x4 off road simulator,Family,2178,Free,Everyone,Racing,2017-08-23,23,2017,99000,5e+05,0,8,1,0,4.1,50,10,0.004356,0,0.022,5.05050505050505,138159.667910448,112777.583333333
"AVG Cleaner – Speed, Battery & Memory Booster",Productivity,1188154,Free,Everyone,Productivity,2018-06-14,14,2018,24000,1e+07,0,6,4,6,4.1,45,8,0.1188154,0.666666666666667,49.5064166666667,416.666666666667,140271.017241379,140271.017241379
Slack,Business,51507,Free,Everyone,Business,2018-08-02,2,2018,,5e+06,0,8,,,,5,1,0.0103014,,,,37507.6842105263,37507.6842105263
BT (Usage Interne),Libraries_and_demo,3,Free,Everyone,Libraries & Demo,2017-08-17,17,2017,19000,100,0,8,1,1,2.3,18,3,0.03,1,0.000157894736842105,0.00526315789473684,3471.53846153846,3471.53846153846
"Sleep as Android: Sleep cycle tracker, smart alarm",Lifestyle,246201,Free,Everyone,Lifestyle,2018-07-23,23,2018,,1e+07,0,7,,,,50,8,0.0246201,,,,31280.8392857143,30787.2456140351
【Miku AR Camera】Mikuture,Family,36268,Free,Teen,Entertainment,2017-04-25,25,2017,41000,1e+06,0,4,3,0,4.2,24,3,0.036268,0,0.884585365853659,24.390243902439,138159.667910448,45981.8488372093
Wordscapes,Game,230710,Free,Everyone,Word,2018-08-02,2,2018,87000,1e+07,0,8,1,0,4.1,10,1,0.023071,0,2.65183908045977,114.942528735632,675424.578571429,115360
Relax Rain ~ Rain Sounds,Lifestyle,118034,Free,Everyone,Lifestyle,2018-08-02,2,2018,,5e+06,0,8,,,,24,5,0.0236068,,,,31280.8392857143,30787.2456140351
