App,Category,Reviews,Type,content_rating,new_genres,date_update,new_day,new_year,size_kb,new_installs,new_price,new_month_num,new_version,new_subversion,min_android
Theme For Galaxy Note FE,Personalization,0,Free,Everyone,Personalization,2018-04-19,19,2018,7500,100,0,4,1,1,4.1
Gunship Modern Combat 3D,Game,3247,Free,Teen,Action,2017-07-25,25,2017,26000,5e+05,0,7,1,5,2.3
Wifi Action Camera,Photography,118,Free,Everyone,Photography,2018-07-24,24,2018,26000,50000,0,7,1,3,4
Funny Jokes Photos,Comics,39,Free,Everyone 10+,Comics,2018-07-03,3,2018,4300,10000,0,7,1,1,4.2
Citymapper - Transit Navigation,Maps_and_navigation,65448,Free,Everyone,Maps & Navigation,2018-08-02,2,2018,,5e+06,0,8,,,
"BuzzFeed: News, Tasty, Quizzes",News_and_magazines,131028,Free,Teen,News & Magazines,2018-07-30,30,2018,13000,5e+06,0,7,5,38,4.4
EJ Trívia Game,Family,1,Free,Everyone,Puzzle,2018-07-19,19,2018,19000,1,0,7,1,0,4.1
Dynamics AX,Business,244,Free,Everyone,Business,2015-10-26,26,2015,976,10000,0,10,3,3,
Diamond Zipper Lock Screen,Personalization,71688,Free,Everyone,Personalization,2018-06-11,11,2018,12000,1e+07,0,6,3,5,4.1
Luffs,Libraries_and_demo,487,Free,Everyone,Libraries & Demo,2018-01-16,16,2018,3700,1e+05,0,1,1,0,
Morse Decoder for Ham Radio,Communication,166,Paid,Everyone,Communication,2017-03-14,14,2017,2000,5000,4.99,3,1,,2.3
slither.io,Game,5234162,Free,Everyone,Action,2017-11-14,14,2017,,1e+08,0,11,,,2.3
"BigOven Recipes, Meal Planner, Grocery List & More",Food_and_drink,31986,Free,Teen,Food & Drink,2017-11-23,23,2017,76000,1e+06,0,11,5,7,5
Safety stepping stone,Lifestyle,4212,Free,Everyone,Lifestyle,2018-07-25,25,2018,20000,1e+06,0,7,3,4,2.3
Flipp - Weekly Shopping,Shopping,85858,Free,Everyone,Shopping,2018-07-30,30,2018,,1e+07,0,7,,,
BP Log lite,Lifestyle,3,Free,Everyone,Lifestyle,2014-11-15,15,2014,1500,100,0,11,1,1,2.2
BS TRACK CLIENT,Tools,0,Free,Everyone,Tools,2017-08-13,13,2017,191,10,0,8,1,1,1.5
"Call Blocker - Blacklist, SMS Blocker",Communication,30350,Free,Everyone,Communication,2018-01-16,16,2018,3700,1e+06,0,1,10,0,4.1
FOX,Entertainment,197774,Free,Mature 17+,Entertainment,2018-06-25,25,2018,44000,1e+07,0,6,6,6,4.4
CF cal,Tools,123,Free,Everyone,Tools,2016-02-09,9,2016,2900,10000,0,2,1,0,4
DH Karaoke,Family,8,Free,Everyone,Entertainment,2017-10-23,23,2017,10000,1000,0,10,3,3,4.1
"Canva: Poster, banner, card maker & graphic design",Art_and_design,174531,Free,Everyone,Art & Design,2018-07-31,31,2018,24000,1e+07,0,7,1,6,4.1
RandoChat - Chat roulette,Dating,11806,Free,Mature 17+,Dating,2018-06-26,26,2018,12000,1e+06,0,6,4,0,
DF Coaching,Sports,1,Free,Everyone,Sports,2018-05-24,24,2018,3600,100,0,5,1,0,4.1
The Societe Generale App,Finance,31218,Free,Everyone,Finance,2018-07-31,31,2018,,1e+06,0,7,,,
Preferences Manager and SQLite DB Viewer,Tools,13,Free,Everyone,Tools,2017-07-18,18,2017,3000,1000,0,7,1,1,4
Bus Rush: Subway Edition,Game,753043,Free,Teen,Action,2018-08-01,1,2018,57000,1e+08,0,8,1,15,
Norton Security and Antivirus,Tools,1170641,Free,Everyone,Tools,2018-07-26,26,2018,26000,1e+07,0,7,4,2,4.1
Lottery Driver- Florida Result,Family,70,Free,Teen,Entertainment,2017-04-16,16,2017,4400,5000,0,4,2,5,4.1
Google Ads,Business,29313,Free,Everyone,Business,2018-07-30,30,2018,20000,5e+06,0,7,1,12,
LEGO® Friends,Family,854,Paid,Everyone,Casual,2015-12-01,1,2015,6900,10000,4.99,12,,,
Slot Machines by IGG,Game,267229,Free,Teen,Casino,2018-05-28,28,2018,24000,1e+07,0,5,1,7,2.3
European War 5:Empire,Family,9513,Free,Everyone 10+,Strategy,2018-06-08,8,2018,82000,1e+05,0,6,1,2,
Recipes and tips for losing weight,Beauty,35,Free,Everyone 10+,Beauty,2017-12-11,11,2017,3100,10000,0,12,2,0,3
My Little Princess : Stores,Family,169,Paid,Everyone,Education,2018-05-25,25,2018,60000,5000,2.99,5,1,8,4.1
Block Strike,Game,947515,Free,Teen,Action,2018-07-25,25,2018,60000,1e+07,0,7,5,3,4.1
Fuel Rewards® program,Lifestyle,32433,Free,Everyone,Lifestyle,2018-06-26,26,2018,46000,1e+06,0,6,2,9,5
G-Force Driving Assistant,Sports,10,Paid,Everyone,Sports,2013-04-10,10,2013,6100,100,3.88,4,1,0,
VUE: video editor & camcorder,Video_players,38630,Free,Everyone,Video Players & Editors,2018-08-05,5,2018,89000,1e+06,0,8,2,1,4.4
quran-DZ,Social,0,Free,Teen,Social,2018-06-13,13,2018,6200,10,0,6,1,1,4.2
Bedroom Decorating Ideas,House_and_home,2382,Free,Everyone,House & Home,2015-04-07,7,2015,5900,5e+05,0,4,1,7,3
Movie Downloader Torrent : Az Torrent,Video_players,70,Free,Everyone,Video Players & Editors,2018-07-07,7,2018,14000,1000,0,7,1,9,4.1
CK 初一 十五,Lifestyle,294,Free,Everyone,Lifestyle,2013-07-03,3,2013,153,10000,0,7,1,0,2.1
Next Launcher 3D Theme Stun-BW,Personalization,2839,Free,Everyone,Personalization,2014-01-11,11,2014,5100,1e+05,0,1,1,0,2.2
FP Markets,Finance,1,Free,Everyone,Finance,2018-01-30,30,2018,2000,100,0,1,1,0,4.3
Battle Result Predictor for CR,Tools,7063,Free,Everyone,Tools,2017-02-04,4,2017,17000,1e+06,0,2,1,3,4.1
Frozen Free Fall,Family,1574197,Free,Everyone,Puzzle,2018-07-27,27,2018,37000,5e+07,0,7,6,7,4.2
Best Friends Dress Up & Makeup,Family,7664,Free,Everyone,Casual,2015-09-09,9,2015,44000,5e+05,0,9,1,0,
Endless Ducker,Game,8193,Free,Everyone,Arcade,2016-09-16,16,2016,41000,5e+05,0,9,1,0,
BT One Voice mobile access,Communication,32,Free,Everyone,Communication,2015-07-30,30,2015,437,5000,0,7,,6,1.6
Manga-FR - Anime Vostfr,Comics,291,Free,Everyone,Comics,2017-05-15,15,2017,13000,10000,0,5,2,0,4
Snapfish,Photography,32398,Free,Everyone,Photography,2018-08-01,1,2018,28000,1e+06,0,8,9,6,4.4
Myjob@BM,Social,1,Free,Teen,Social,2018-06-13,13,2018,,100,0,6,1,16,4.1
FG Wallet,Finance,9,Free,Everyone,Finance,2018-06-06,6,2018,12000,1000,0,6,2,1,6
Fitbit Coach,Health_and_fitness,28951,Free,Everyone,Health & Fitness,2018-07-16,16,2018,60000,1e+06,0,7,4,4,4.4
"Please, Don't Touch Anything",Family,1771,Paid,Teen,Puzzle,2016-04-20,20,2016,46000,10000,4.99,4,1,1,2.3
Q*bert: Rebooted,Game,13788,Free,Everyone,Arcade,2017-04-01,1,2017,55000,1e+06,0,4,1,1,4.4
Sanu Ek Pal Chain - Raid,Tools,1,Free,Everyone,Tools,2018-05-12,12,2018,2600,500,0,5,2,0,4.4
Sandbox - Color by Number Coloring Pages,Family,412744,Free,Everyone,Entertainment,2018-07-19,19,2018,10000,1e+07,0,7,0,2,4.4
"ViewRanger - Hike, Ride or Walk",Health_and_fitness,34356,Free,Everyone,Health & Fitness,2018-07-31,31,2018,,1e+06,0,7,,,
LG Hi-Fi Plus Manager,Tools,154,Free,Everyone,Tools,2016-09-06,6,2016,3400,10000,0,9,5,0,6
MyQuest for Patients,Medical,3803,Free,Everyone,Medical,2018-03-13,13,2018,16000,1e+05,0,3,2,17,4
"MailChimp - Email, Marketing Automation",Business,5448,Free,Everyone,Business,2018-07-25,25,2018,12000,5e+05,0,7,4,9,5
"The Report, Fox, Breitbart - Conservative News",News_and_magazines,2090,Free,Everyone,News & Magazines,2018-08-05,5,2018,4600,50000,0,8,1,9,4.1
BZ Reminder PRO,Business,726,Paid,Everyone,Business,2017-12-20,20,2017,5400,1000,3.99,12,2,3,4.1
Maricopa AH,Medical,0,Free,Everyone,Medical,2018-07-16,16,2018,29000,100,0,7,,1,
Avenger Legends,Family,3715,Free,Everyone,Role Playing,2017-07-13,13,2017,94000,1e+05,0,7,1,13,
Peak – Brain Games & Training,Education,272145,Free,Everyone,Education,2018-08-03,3,2018,,1e+07,0,8,3,14,5
AK Booster,Tools,71,Free,Everyone,Tools,2018-05-02,2,2018,7000,10000,0,5,2,0,4.4
Meetup,Social,79129,Free,Teen,Social,2018-08-02,2,2018,23000,5e+06,0,8,3,10,4.4
FOX NOW - On Demand & Live TV,Entertainment,60841,Free,Teen,Entertainment,2018-07-26,26,2018,,5e+06,0,7,,,4.4
Florida Wildflowers,Family,5,Free,Everyone,Education,2017-07-10,10,2017,69000,1000,0,7,1,5,4.1
Chess of Blades (BL/Yaoi Game) (No VA),Family,4,Paid,Teen,Casual,2018-01-24,24,2018,23000,10,14.99,1,1,3,
Blitzer.de,Maps_and_navigation,65590,Free,Everyone,Maps & Navigation,2018-07-09,9,2018,18000,5e+06,0,7,3,1,4
myHomework Student Planner,Education,28392,Free,Everyone,Education,2018-03-07,7,2018,,1e+06,0,3,,,
LG BT Reader Plus,Tools,2992,Free,Everyone,Tools,2016-02-25,25,2016,585,5e+05,0,2,2,1,4.1
FC BARCELONA EVENTS,Sports,6,Free,Everyone,Sports,2018-04-22,22,2018,11000,100,0,4,,7,4.1
Associated Credit Union Mobile,Finance,3290,Free,Everyone,Finance,2018-05-30,30,2018,12000,50000,0,5,5,9,5
M-Files,Business,236,Free,Everyone,Business,2018-06-26,26,2018,44000,10000,0,6,3,1,4.4
Foods Co,Shopping,199,Free,Everyone,Shopping,2018-08-02,2,2018,25000,10000,0,8,14,2,5
File Explorer,Productivity,979,Free,Everyone,Productivity,2013-09-30,30,2013,720,1e+05,0,9,2,1,2.2
Q-See QT View,Tools,7357,Free,Everyone,Tools,2018-07-12,12,2018,19000,1e+05,0,7,4,4,5
Rosetta Stone: Learn to Speak & Read New Languages,Education,172505,Free,Everyone,Education,2018-06-27,27,2018,76000,5e+06,0,6,5,2,5
AntennaPict β,Communication,15439,Free,Everyone,Communication,2016-11-07,7,2016,2200,1e+06,0,11,2,0,2.3
Jigsaw Volvo FH 16 Trucks,Family,5,Free,Teen,Puzzle,2016-12-01,1,2016,8100,1000,0,12,1,0,4
Moon+ Reader,Books_and_reference,233757,Free,Everyone,Books & Reference,2018-05-01,1,2018,,1e+07,0,5,,,
Parallel Space - Multiple accounts & Two face,Personalization,3062845,Free,Everyone,Personalization,2018-08-03,3,2018,7400,1e+08,0,8,4,0,
"ES File Explorer & Manager, Locker Xplorer 2018",Tools,11,Free,Everyone,Tools,2018-03-17,17,2018,3000,1000,0,3,1,2,4.2
Supply Travis-CI POC,Libraries_and_demo,0,Free,Everyone,Libraries & Demo,2016-07-20,20,2016,1200,10,0,7,1,0,
"Shopular: Coupons, Weekly Ads & Shopping Deals",Shopping,57920,Free,Everyone,Shopping,2018-05-31,31,2018,,1e+06,0,5,,,
Arabic Chat - Chat,Parenting,162,Free,Everyone,Parenting,2018-05-01,1,2018,1500,10000,0,5,1,0,4.1
amm dz,Finance,0,Paid,Everyone,Finance,2018-07-08,8,2018,14000,1,5.99,7,1,0,4.2
CS Guns Shoot,Family,433,Free,Teen,Entertainment,2013-08-01,1,2013,,50000,0,8,1,5,2.2
BZ Berner Oberländer,News_and_magazines,64,Free,Everyone,News & Magazines,2018-08-03,3,2018,8500,1000,0,8,7,5,4.1
HAL-9000 - FN Theme,Personalization,159,Free,Everyone,Personalization,2013-08-16,16,2013,257,10000,0,8,1,0,2.2
Vigo Lite,Entertainment,10291,Free,Teen,Entertainment,2018-08-04,4,2018,6500,5e+06,0,8,3,7,
Posta App,Maps_and_navigation,8,Free,Everyone,Maps & Navigation,2017-09-27,27,2017,,1000,0,9,,,4.4
"Hurdlr: Track Mileage, Expenses, and Log Receipts",Finance,3596,Free,Everyone,Finance,2018-07-20,20,2018,19000,1e+05,0,7,16,6,6
MobilePatrol Public Safety App,Social,22695,Free,Everyone 10+,Social,2018-06-21,21,2018,,1e+06,0,6,,,
PewDiePie's Tuber Simulator,Family,1499466,Free,Teen,Casual,2018-07-24,24,2018,96000,1e+07,0,7,1,25,4.1
QR & Barcode Scanner BX PRO,Tools,4,Free,Everyone,Tools,2017-10-30,30,2017,3000,1000,0,10,1,0,4.2
3D Live Neon Weed Launcher,Personalization,1724,Free,Mature 17+,Personalization,2018-06-26,26,2018,21000,1e+05,0,6,5,34,
Age Calculator,Tools,24265,Free,Everyone,Tools,2017-07-25,25,2017,3300,1e+06,0,7,4,0,
Dictionary,Books_and_reference,264260,Free,Everyone,Books & Reference,2018-06-22,22,2018,,1e+07,0,6,,,
Билеты ПДД CD 2019 PRO,Auto_and_vehicles,21,Paid,Everyone,Auto & Vehicles,2018-07-27,27,2018,16000,100,1.49,7,1,49,4
Virtual lover,Family,45771,Free,Mature 17+,Entertainment,2018-06-08,8,2018,28000,1e+06,0,6,1,39,4.1
Skip-Bo™,Game,33661,Paid,Everyone,Card,2018-08-03,3,2018,60000,1e+05,2.99,8,3,4,4.1
Soldiers of Glory: Modern War,Family,64815,Free,Teen,Strategy,2018-06-01,1,2018,23000,5e+06,0,6,1,7,2.3
Make a burger king,Family,125,Free,Everyone,Casual,2017-02-21,21,2017,17000,10000,0,2,,3,4
Convert degree Celsius to Fahrenheit or °F to °C,Tools,51,Free,Everyone,Tools,2018-05-21,21,2018,2100,5000,0,5,1,5,4
KudaGo - things to do in NY,Events,4298,Free,Everyone,Events,2017-04-27,27,2017,4400,1e+05,0,4,2,2,4
Best Ovulation Tracker Fertility Calendar App Glow,Health_and_fitness,56145,Free,Everyone,Health & Fitness,2018-08-01,1,2018,23000,1e+06,0,8,7,3,5
Animal Planet GO,Entertainment,2442,Free,Teen,Entertainment,2018-07-24,24,2018,9600,1e+05,0,7,2,9,4.1
Mehmet Emin Ay İlahileri,Family,0,Free,Everyone,Entertainment,2018-07-13,13,2018,5100,10,0,7,1,0,4.1
ES Dark Theme for free,Tools,7851,Free,Everyone,Tools,2017-08-22,22,2017,364,1e+06,0,8,2,0,4
The first year of a baby's life,Parenting,7505,Free,Everyone,Parenting,2017-01-07,7,2017,9100,1e+05,0,1,1,1,2.3
Daily Yoga - Yoga Fitness Plans,Health_and_fitness,70769,Free,Everyone,Health & Fitness,2018-07-24,24,2018,35000,5e+06,0,7,6,2,4
Android P Wallpapers,Personalization,53,Free,Everyone,Personalization,2018-02-12,12,2018,2000,5000,0,2,1,,
Slendrina X,Game,12736,Free,Teen,Arcade,2017-12-18,18,2017,56000,1e+06,0,12,1,2,4
BAMMS for BM SQ,Productivity,2,Free,Everyone,Productivity,2018-07-24,24,2018,10000,10,0,7,1,3,4.1
Be like Me - Hay Nhu Toi,Personalization,44,Free,Teen,Personalization,2016-05-26,26,2016,3500,1000,0,5,1,3,4
"Jaumo Dating, Flirt & Live Video",Social,900064,Free,Mature 17+,Social,2018-07-31,31,2018,13000,1e+07,0,7,4,17,4.1
Children Educational Game Full,Family,30,Paid,Everyone,Education,2018-05-16,16,2018,,1000,7.49,5,,,
Maleficent Free Fall,Family,450013,Free,Everyone,Puzzle,2018-07-11,11,2018,37000,1e+07,0,7,5,9,4.2
"Zombies, Run! 5k Training (Free)",Health_and_fitness,267,Free,Teen,Health & Fitness,2018-08-01,1,2018,,50000,0,8,,,
Carnivores: Dinosaur Hunter,Game,62636,Free,Teen,Action,2018-07-02,2,2018,17000,1e+06,0,7,1,8,
HD Movie Video Player,Video_players,18699,Free,Everyone,Video Players & Editors,2018-03-27,27,2018,4100,1e+06,0,3,1,0,
Redbox,Entertainment,115033,Free,Everyone,Entertainment,2018-07-02,2,2018,30000,1e+07,0,7,7,5,5
DIRECTV,Family,235486,Free,Teen,Entertainment,2018-06-01,1,2018,63000,1e+07,0,6,5,9,4.1
L.A. Crime Stories Mad City Crime,Game,30008,Free,Mature 17+,Racing,2017-03-30,30,2017,99000,1e+06,0,3,1,26,2.3
"Delivery Club-food delivery: pizza, sushi, burger, salad",Food_and_drink,151080,Free,Everyone,Food & Drink,2018-07-27,27,2018,,5e+06,0,7,,,
Teen Patti by BL Games,Game,496,Free,Teen,Card,2017-01-31,31,2017,39000,1e+05,0,1,1,3,
WiFi Automatic,Tools,10595,Free,Everyone,Tools,2018-03-18,18,2018,,1e+06,0,3,,,
Etsy: Handmade & Vintage Goods,Shopping,95520,Free,Teen,Shopping,2018-08-03,3,2018,15000,1e+07,0,8,5,3,4.1
SmartCircle Remote DS,Business,2,Free,Everyone,Business,2018-05-22,22,2018,1600,500,0,5,2,,5
Angry Birds Epic RPG,Family,2634605,Free,Everyone,Role Playing,2018-07-18,18,2018,63000,1e+07,0,7,3,0,4.4
Five Nights at Freddy's 2 Demo,Family,1503544,Free,Teen,Strategy,2014-11-15,15,2014,40000,5e+07,0,11,1,7,2.3
Numbers Into Words,Productivity,457,Free,Everyone,Productivity,2014-05-06,6,2014,562,50000,0,5,1,2,2.1
BTS J-Hope Wallpaper KPOP Fans HD,Personalization,98,Free,Everyone,Personalization,2018-05-19,19,2018,3400,10000,0,5,1,1,4
Inside Out Thought Bubbles,Family,623398,Free,Everyone,Puzzle,2017-08-31,31,2017,58000,1e+07,0,8,1,22,
Wikipedia,Books_and_reference,577550,Free,Everyone,Books & Reference,2018-08-02,2,2018,,1e+07,0,8,,,
"Unlimited Group Links - Whatsapp, FB, Telegram",Social,44,Free,Mature 17+,Social,2018-07-03,3,2018,2800,10000,0,7,4,0,
"Moneycontrol – Stocks, Sensex, Mutual Funds, IPO",Finance,281485,Free,Everyone,Finance,2018-05-11,11,2018,,5e+06,0,5,,,
DP and Status,Family,623,Free,Everyone,Entertainment,2017-08-11,11,2017,3000,1e+05,0,8,1,0,3
Caprock Santa Fe Credit Union,Finance,0,Free,Everyone,Finance,2018-03-23,23,2018,2900,100,0,3,3,0,4.1
Helix,Game,2454,Free,Everyone,Arcade,2017-09-10,10,2017,37000,5e+05,0,9,1,2,4
Luxy Pro- Elite Dating Single,Dating,742,Free,Mature 17+,Dating,2018-04-07,7,2018,26000,50000,0,4,5,3,
Learn Artificial Intelligence,Family,27,Free,Everyone,Education,2018-07-14,14,2018,4200,10000,0,7,1,1,4.1
Mercato foot by Maxifoot,Sports,697,Free,Everyone,Sports,2017-03-16,16,2017,3000,1e+05,0,3,1,1,4.1
cluster.dk,Communication,49,Free,Everyone,Communication,2013-06-25,25,2013,1100,1000,0,6,1,0,2.3
OrthoFlow,Medical,0,Paid,Everyone,Medical,2018-07-15,15,2018,66000,10,5.99,7,1,0,4.2
Remote CT - Smart Remote,Tools,3988,Free,Everyone,Tools,2015-12-22,22,2015,11000,1e+06,0,12,1,0,4.4
CB STARS,Family,1,Free,Everyone,Education,2017-12-30,30,2017,1800,10,0,12,1,0,1.6
Millionaire Match: Rich Singles Dating App,Dating,852,Free,Mature 17+,Dating,2018-07-30,30,2018,27000,1e+05,0,7,6,4,4.1
Fotor Photo Editor - Photo Collage & Photo Effects,Photography,597068,Free,Everyone,Photography,2018-07-09,9,2018,,1e+07,0,7,,,
How it works: AK-74N,Family,1031,Free,Everyone,Entertainment,2018-01-09,9,2018,48000,1e+05,0,1,2,1,
Google Classroom,Education,69493,Free,Everyone,Education,2018-07-19,19,2018,,1e+07,0,7,,,
Fat Burning Workout - Home Weight lose,Health_and_fitness,706,Free,Everyone,Health & Fitness,2018-07-24,24,2018,9400,1e+05,0,7,1,0,4.1
AP Mobile 104,Business,0,Free,Everyone,Business,2017-12-13,13,2017,14000,100,0,12,1,2,4
ei,Communication,2,Free,Teen,Communication,2018-07-16,16,2018,4500,10,0,7,0,0,4.4
BJ Adams,Business,1,Free,Everyone,Business,2016-11-16,16,2016,26000,5,0,11,2,0,
Asana: organize team projects,Business,20815,Free,Everyone,Business,2018-07-26,26,2018,10000,1e+06,0,7,6,4,5
FP Notebook,Medical,408,Free,Everyone,Medical,2018-03-24,24,2018,60000,50000,0,3,2,1,4.4
Puzzle Kids - Animals Shapes and Jigsaw Puzzles,Family,1109,Free,Everyone,Education,2018-07-18,18,2018,52000,1e+06,0,7,1,0,4.1
Tap N Pay,Productivity,253,Free,Everyone,Productivity,2018-07-31,31,2018,8200,10000,0,7,0,1,4.1
Crazy Freekick,Sports,47688,Free,Everyone,Sports,2016-05-18,18,2016,17000,5e+06,0,5,1,0,2.3
CP-Care Mobile,Family,1,Free,Everyone,Education,2018-06-20,20,2018,16000,10,0,6,1,,4
Free intellectual training game application |,Education,5741,Free,Everyone,Education,2018-07-25,25,2018,84000,1e+06,0,7,3,7,4.4
Swamp Attack,Game,2119218,Free,Everyone 10+,Action,2018-06-29,29,2018,70000,5e+07,0,6,3,0,4.1
Ex Quotes,Lifestyle,129,Free,Everyone 10+,Lifestyle,2018-06-16,16,2018,8100,50000,0,6,3,0,4.1
Docs To Go™ Free Office Suite,Business,217730,Free,Everyone,Business,2018-04-02,2,2018,,5e+07,0,4,,,
Young Speeches,Libraries_and_demo,2221,Free,Everyone,Libraries & Demo,2017-01-08,8,2017,2400,5e+05,0,1,1,1,2.3
K.MOJI,Family,16,Paid,Everyone,Entertainment,2017-05-09,9,2017,8900,500,1.99,5,1,0,4.2
Live Chat - Free Video Chat Rooms,Dating,20,Free,Mature 17+,Dating,2018-07-15,15,2018,4900,500,0,7,8,2,
BD Online News,News_and_magazines,30,Free,Everyone,News & Magazines,2018-03-20,20,2018,3800,1000,0,3,1,5,
Castle Defense 2,Family,35172,Free,Teen,Strategy,2017-01-20,20,2017,34000,1e+06,0,1,3,2,
Muzy - Share photos & collages,Photography,70189,Free,Teen,Photography,2015-08-11,11,2015,13000,5e+06,0,8,4,0,4
R-EU-READY,Game,13,Free,Everyone,Trivia,2016-03-02,2,2016,16000,500,0,3,1,5,2.2
Lightning Web Browser,Communication,12578,Free,Everyone,Communication,2017-07-10,10,2017,2300,5e+05,0,7,4,5,4
The birth,Shopping,1084945,Free,Teen,Shopping,2018-08-03,3,2018,,5e+07,0,8,,,
Galactic Core Free Wallpaper,Personalization,69417,Free,Everyone,Personalization,2014-05-01,1,2014,853,1e+07,0,5,2,41,2.1
BJ Toys,Shopping,55,Free,Everyone,Shopping,2018-04-11,11,2018,8000,500,0,4,1,0,
Daniel Tiger for Parents,Parenting,247,Free,Everyone,Parenting,2018-03-19,19,2018,28000,1e+05,0,3,1,3,4.4
Alt-C,Productivity,499,Free,Everyone,Productivity,2017-01-27,27,2017,4700,10000,0,1,1,37,4
Claus Paws AH,Medical,1,Free,Everyone,Medical,2017-12-08,8,2017,29000,100,0,12,,0,
Mafia City,Game,168717,Free,Mature 17+,Strategy,2018-08-03,3,2018,56000,1e+07,0,8,1,3,2.3
easyFocus,Photography,3396,Free,Everyone,Photography,2012-11-28,28,2012,266,5e+05,0,11,1,2,2.2
FE IP,Tools,3,Free,Everyone,Tools,2017-10-27,27,2017,12000,1000,0,10,1,,3
TN Electricity (TNEB),Lifestyle,73,Free,Everyone,Lifestyle,2016-12-21,21,2016,3800,10000,0,12,8,0,2.3
Racing Moto,Game,697805,Free,Everyone,Racing,2018-07-03,3,2018,7400,5e+07,0,7,1,2,3
CE Broker,Family,190,Free,Everyone,Education,2017-03-22,22,2017,12000,10000,0,3,2,2,4.4
J. Cole Albums (2007-2017),Family,7,Free,Mature 17+,Entertainment,2018-04-11,11,2018,7300,1000,0,4,1,3,
[Sub/EMUI] P Pro - EMUI 8.1/8.0/5.X Theme,Personalization,13,Paid,Everyone,Personalization,2018-07-20,20,2018,19000,100,0.99,7,,,7
EP Lab Digest,Medical,11,Free,Everyone,Medical,2018-07-12,12,2018,12000,500,0,7,,6,4.1
GF - BF Chat Stories - Hindi English Convesation,Family,32,Free,Everyone,Education,2018-06-18,18,2018,4100,10000,0,6,1,5,4.1
EF Forms,Business,2,Free,Everyone,Business,2018-07-24,24,2018,23000,50,0,7,1,29,4.4
Modern: DU Launcher Theme,Personalization,868,Free,Everyone,Personalization,2015-10-15,15,2015,309,50000,0,10,1,1,4
Explore British Columbia - BC Travel Guide,Travel_and_local,7,Free,Everyone,Travel & Local,2017-10-09,9,2017,17000,500,0,10,2,0,4.4
Just Dance Now,Game,794058,Free,Everyone,Music,2018-06-12,12,2018,56000,1e+07,0,6,2,3,4.4
Dr. Pixel: Pill mania Classic,Family,2419,Free,Everyone,Puzzle,2018-03-31,31,2018,6200,1e+05,0,3,1,2,4
Socratic - Math Answers & Homework Help,Education,37862,Free,Everyone,Education,2018-06-07,7,2018,5400,1e+06,0,6,1,8,4.1
DW Spectrum™ IP VMS,Business,102,Free,Everyone,Business,2016-04-14,14,2016,2400,10000,0,4,2,5,2.2
Card Wars - Adventure Time,Family,129603,Paid,Everyone 10+,Card,2016-02-11,11,2016,23000,1e+06,2.99,2,1,11,
Moto File Manager,Tools,38655,Free,Everyone,Tools,2018-02-01,1,2018,5900,1e+07,0,2,,7,5
BD Earn Pro,Family,540,Free,Everyone,Entertainment,2018-08-01,1,2018,3200,10000,0,8,2,4,4.1
DB Busradar NRW,Maps_and_navigation,78,Free,Everyone,Maps & Navigation,2017-04-12,12,2017,3000,10000,0,4,1,0,2.2
Big Days - Events Countdown,Lifestyle,39724,Free,Everyone,Lifestyle,2018-06-29,29,2018,,1e+06,0,6,,,
Color Flashlight,Tools,472904,Free,Everyone,Tools,2017-12-14,14,2017,,5e+07,0,12,,,
The Secret Daily Teachings,Lifestyle,206,Paid,Everyone,Lifestyle,2018-02-11,11,2018,32000,1000,4.99,2,14,0,
B@dL!bs Lite,Game,10,Free,Mature 17+,Word,2016-04-05,5,2016,36000,1000,0,4,6,,
Contacts,Communication,66602,Free,Everyone,Communication,2018-06-26,26,2018,,5e+07,0,6,2,8,5
The Grand Way,Game,1995,Free,Teen,Action,2018-07-03,3,2018,92000,5e+05,0,7,1,9,4.1
Grim Soul: Dark Fantasy Survival,Game,189773,Free,Teen,Role Playing,2018-07-18,18,2018,95000,5e+06,0,7,1,1,4.1
Crazy Wheels,Game,121082,Free,Teen,Adventure,2018-01-17,17,2018,7000,1e+07,0,1,1,0,2.1
Mozart Baby Sleep,Parenting,107,Free,Teen,Parenting,2018-07-09,9,2018,98000,50000,0,7,1,4,4.2
Guns - Shot Sounds,Family,29544,Free,Everyone,Entertainment,2018-07-25,25,2018,10000,1e+07,0,7,3,15,4
CareZone,Medical,27524,Free,Everyone,Medical,2018-07-30,30,2018,,1e+06,0,7,,,
Ringtone Maker,Personalization,495905,Free,Everyone,Personalization,2018-07-29,29,2018,,5e+07,0,7,,,
T-Mobile,Tools,482630,Free,Everyone,Tools,2018-08-03,3,2018,,1e+07,0,8,,,
Baby Game Animal Jam Free,Game,9,Free,Everyone,Board,2017-03-24,24,2017,26000,500,0,3,1,0,2.3
PlugShare,Maps_and_navigation,4501,Free,Teen,Maps & Navigation,2018-07-25,25,2018,26000,1e+05,0,7,3,5,
C.P. CERVANTES (TOBARRA),Social,0,Free,Everyone,Social,2018-07-24,24,2018,4900,5,0,7,8,2,
Weapon stripping 3D,Family,23971,Free,Everyone,Simulation,2018-08-04,4,2018,24000,1e+06,0,8,,,4.1
BSPlayer ARMv7 VFP CPU support,Video_players,9966,Free,Everyone,Video Players & Editors,2017-03-31,31,2017,5500,1e+06,0,3,1,23,2.1
pCloud: Free Cloud Storage,Productivity,16149,Free,Everyone,Productivity,2018-07-24,24,2018,,1e+06,0,7,,,
My CG,Productivity,0,Free,Teen,Productivity,2018-08-02,2,2018,,10,0,8,,,
